2025-03-20 07:43:31.404 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250320_074331.log
2025-03-20 07:45:38.226 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is 42
2025-03-20 07:45:38.228 | INFO     | patch_adapter_utils:generate_adapted_file:924 - 成功应用修改到文件: drivers/accel/ivpu/ivpu_jsm_msg.h
2025-03-20 07:45:38.229 | INFO     | patch_adapter_utils:generate_adapted_file:870 - the diff_content:
@@ -125,6 +125,7 @@ static void ivpu_pm_recovery_work(struct work_struct *work)
 	if (ret)
 		ivpu_err(vdev, "Failed to resume NPU: %d\n", ret);
 
+	ivpu_jsm_state_dump(vdev);
 	ivpu_fw_log_dump(vdev);
 
 	atomic_inc(&vdev->pm->reset_counter);
2025-03-20 07:45:38.230 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -125,6 +125,7 @@ static void ivpu_pm_recovery_work(struct work_struct *work)
 	if (ret)
 		ivpu_err(vdev, "Failed to resume NPU: %d\n", ret);
 
+	ivpu_jsm_state_dump(vdev);
 	ivpu_fw_log_dump(vdev);
 
 	atomic_inc(&vdev->pm->reset_counter);
2025-03-20 07:45:38.230 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 125, 'old_count': 6, 'new_start': 125, 'new_count': 7}, 'lines': [('context', '\tif (ret)'), ('context', '\t\tivpu_err(vdev, "Failed to resume NPU: %d\\n", ret);'), ('context', ''), ('add', '\tivpu_jsm_state_dump(vdev);'), ('context', '\tivpu_fw_log_dump(vdev);'), ('context', ''), ('context', '\tatomic_inc(&vdev->pm->reset_counter);')]}
2025-03-20 07:45:38.232 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is 122
2025-03-20 07:45:38.233 | INFO     | patch_adapter_utils:generate_adapted_file:924 - 成功应用修改到文件: drivers/accel/ivpu/ivpu_pm.c
2025-03-20 07:45:38.234 | INFO     | modules.patch_adapter:_generate_adapted_patch:254 - target_path: /home/elpsy/workspace/sow/backport-test/linux/drivers/accel/ivpu/ivpu_ipc.h
2025-03-20 07:45:38.235 | INFO     | modules.patch_adapter:_generate_adapted_patch:264 - 文件内容变化，执行复制: drivers/accel/ivpu/ivpu_ipc.h
2025-03-20 07:45:38.237 | INFO     | modules.patch_adapter:_generate_adapted_patch:267 - 将文件从/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5e162f/adapted_linux-6.12.y/drivers/accel/ivpu/ivpu_ipc.h复制到/home/elpsy/workspace/sow/backport-test/linux/drivers/accel/ivpu/ivpu_ipc.h
2025-03-20 07:45:38.238 | INFO     | modules.patch_adapter:_generate_adapted_patch:254 - target_path: /home/elpsy/workspace/sow/backport-test/linux/drivers/accel/ivpu/ivpu_drv.h
2025-03-20 07:45:38.239 | INFO     | modules.patch_adapter:_generate_adapted_patch:264 - 文件内容变化，执行复制: drivers/accel/ivpu/ivpu_drv.h
2025-03-20 07:45:38.240 | INFO     | modules.patch_adapter:_generate_adapted_patch:267 - 将文件从/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5e162f/adapted_linux-6.12.y/drivers/accel/ivpu/ivpu_drv.h复制到/home/elpsy/workspace/sow/backport-test/linux/drivers/accel/ivpu/ivpu_drv.h
2025-03-20 07:45:38.241 | INFO     | modules.patch_adapter:_generate_adapted_patch:254 - target_path: /home/elpsy/workspace/sow/backport-test/linux/drivers/accel/ivpu/ivpu_hw.c
2025-03-20 07:45:38.243 | INFO     | modules.patch_adapter:_generate_adapted_patch:264 - 文件内容变化，执行复制: drivers/accel/ivpu/ivpu_hw.c
2025-03-20 07:45:38.245 | INFO     | modules.patch_adapter:_generate_adapted_patch:267 - 将文件从/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5e162f/adapted_linux-6.12.y/drivers/accel/ivpu/ivpu_hw.c复制到/home/elpsy/workspace/sow/backport-test/linux/drivers/accel/ivpu/ivpu_hw.c
2025-03-20 07:45:38.246 | INFO     | modules.patch_adapter:_generate_adapted_patch:254 - target_path: /home/elpsy/workspace/sow/backport-test/linux/drivers/accel/ivpu/ivpu_jsm_msg.h
2025-03-20 07:45:38.247 | INFO     | modules.patch_adapter:_generate_adapted_patch:264 - 文件内容变化，执行复制: drivers/accel/ivpu/ivpu_jsm_msg.h
2025-03-20 07:45:38.248 | INFO     | modules.patch_adapter:_generate_adapted_patch:267 - 将文件从/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5e162f/adapted_linux-6.12.y/drivers/accel/ivpu/ivpu_jsm_msg.h复制到/home/elpsy/workspace/sow/backport-test/linux/drivers/accel/ivpu/ivpu_jsm_msg.h
2025-03-20 07:45:38.249 | INFO     | modules.patch_adapter:_generate_adapted_patch:254 - target_path: /home/elpsy/workspace/sow/backport-test/linux/drivers/accel/ivpu/ivpu_jsm_msg.c
2025-03-20 07:45:38.250 | INFO     | modules.patch_adapter:_generate_adapted_patch:271 - 文件未修改: drivers/accel/ivpu/ivpu_jsm_msg.c
2025-03-20 07:45:38.251 | INFO     | modules.patch_adapter:_generate_adapted_patch:254 - target_path: /home/elpsy/workspace/sow/backport-test/linux/drivers/accel/ivpu/ivpu_ipc.c
2025-03-20 07:45:38.251 | INFO     | modules.patch_adapter:_generate_adapted_patch:264 - 文件内容变化，执行复制: drivers/accel/ivpu/ivpu_ipc.c
2025-03-20 07:45:38.253 | INFO     | modules.patch_adapter:_generate_adapted_patch:267 - 将文件从/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5e162f/adapted_linux-6.12.y/drivers/accel/ivpu/ivpu_ipc.c复制到/home/elpsy/workspace/sow/backport-test/linux/drivers/accel/ivpu/ivpu_ipc.c
2025-03-20 07:45:38.254 | INFO     | modules.patch_adapter:_generate_adapted_patch:254 - target_path: /home/elpsy/workspace/sow/backport-test/linux/drivers/accel/ivpu/ivpu_pm.c
2025-03-20 07:45:38.254 | INFO     | modules.patch_adapter:_generate_adapted_patch:264 - 文件内容变化，执行复制: drivers/accel/ivpu/ivpu_pm.c
2025-03-20 07:45:38.256 | INFO     | modules.patch_adapter:_generate_adapted_patch:267 - 将文件从/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5e162f/adapted_linux-6.12.y/drivers/accel/ivpu/ivpu_pm.c复制到/home/elpsy/workspace/sow/backport-test/linux/drivers/accel/ivpu/ivpu_pm.c
2025-03-20 07:45:38.921 | INFO     | modules.patch_adapter:_generate_adapted_patch:322 - 生成补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5e162f/patches/0001-Applied-adapted-patch-for-linux-6.12.y.patch

2025-03-20 07:45:38.922 | INFO     | modules.patch_adapter:_generate_adapted_patch:324 - patch_dir所含文件: ['upstream_5e162f.patch', 'adapted_linux-6.12.y.patch', 'downstream_6e2545.patch', '0001-Applied-adapted-patch-for-linux-6.12.y.patch']
2025-03-20 07:45:38.923 | INFO     | modules.patch_adapter:_generate_adapted_patch:335 - 已重命名补丁文件: 从 /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5e162f/patches/0001-Applied-adapted-patch-for-linux-6.12.y.patch 到 /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5e162f/patches/adapted_linux-6.12.y.patch
2025-03-20 07:45:38.924 | INFO     | modules.patch_adapter:_generate_adapted_patch:345 - 已生成适配后的补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5e162f/patches/adapted_linux-6.12.y.patch
2025-03-20 07:45:38.924 | INFO     | modules.patch_adapter:execute:73 - 生成适配补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5e162f/patches/adapted_linux-6.12.y.patch
2025-03-20 07:45:39.558 | INFO     | modules.patch_adapter:_test_apply_patch:478 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5e162f/patches/adapted_linux-6.12.y.patch
2025-03-20 07:45:39.917 | INFO     | modules.patch_adapter:_cleanup_test_branch:199 - 清理测试分支: test_adapt_linux-6.12.y_20250320_074536
2025-03-20 07:45:40.212 | INFO     | modules.patch_adapter:_save_metrics:428 - 补丁适配指标已保存到: workspace/gregkh/linux/5e162f/metrics/patch_adapter_metrics.json
2025-03-20 07:45:40.213 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: compiler
2025-03-20 07:45:40.214 | INFO     | modules.compiler:_apply_adapted_patch:405 - 执行命令: git checkout -b compile_test_20250320_074540
2025-03-20 07:45:40.220 | INFO     | modules.compiler:_apply_adapted_patch:420 - 命令执行成功: git checkout -b compile_test_20250320_074540
2025-03-20 07:45:40.221 | DEBUG    | modules.compiler:_apply_adapted_patch:421 - 命令输出: 
2025-03-20 07:45:40.221 | INFO     | modules.compiler:_apply_adapted_patch:405 - 执行命令: git am /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5e162f/patches/adapted_linux-6.12.y.patch
2025-03-20 07:45:40.680 | INFO     | modules.compiler:_apply_adapted_patch:420 - 命令执行成功: git am /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5e162f/patches/adapted_linux-6.12.y.patch
2025-03-20 07:45:40.680 | DEBUG    | modules.compiler:_apply_adapted_patch:421 - 命令输出: Applying: Applied adapted patch for linux-6.12.y

2025-03-20 07:45:40.712 | INFO     | modules.compiler:_get_modified_files:180 - 已修改的文件列表: [PosixPath('drivers/accel/ivpu/ivpu_ipc.h'), PosixPath('drivers/accel/ivpu/ivpu_drv.h'), PosixPath('drivers/accel/ivpu/ivpu_hw.c'), PosixPath('drivers/accel/ivpu/ivpu_jsm_msg.h'), PosixPath('drivers/accel/ivpu/ivpu_jsm_msg.c'), PosixPath('drivers/accel/ivpu/ivpu_ipc.c'), PosixPath('drivers/accel/ivpu/ivpu_pm.c')]
2025-03-20 07:45:40.713 | INFO     | modules.compiler:execute:107 - 开始编译文件: [PosixPath('drivers/accel/ivpu/ivpu_ipc.h'), PosixPath('drivers/accel/ivpu/ivpu_drv.h'), PosixPath('drivers/accel/ivpu/ivpu_hw.c'), PosixPath('drivers/accel/ivpu/ivpu_jsm_msg.h'), PosixPath('drivers/accel/ivpu/ivpu_jsm_msg.c'), PosixPath('drivers/accel/ivpu/ivpu_ipc.c'), PosixPath('drivers/accel/ivpu/ivpu_pm.c')]
2025-03-20 07:45:40.714 | INFO     | modules.kernel_compiler:compile_files:248 - 开始编译文件1111: ['drivers/accel/ivpu/ivpu_ipc.h', 'drivers/accel/ivpu/ivpu_drv.h', 'drivers/accel/ivpu/ivpu_hw.c', 'drivers/accel/ivpu/ivpu_jsm_msg.h', 'drivers/accel/ivpu/ivpu_jsm_msg.c', 'drivers/accel/ivpu/ivpu_ipc.c', 'drivers/accel/ivpu/ivpu_pm.c']
2025-03-20 07:45:40.715 | INFO     | modules.kernel_compiler:_prepare_build_env:300 - 检查配置文件: /home/elpsy/workspace/sow/backport-test/linux/.config
2025-03-20 07:45:40.716 | INFO     | modules.kernel_compiler:_prepare_build_env:310 - 编译环境已准备
2025-03-20 07:45:40.717 | INFO     | modules.kernel_compiler:compile_files:273 - 编译目标: ['drivers/accel/ivpu/ivpu_ipc.o', 'drivers/accel/ivpu/ivpu_jsm_msg.o', 'M=drivers/accel/ivpu', 'drivers/accel/ivpu/ivpu_hw.o', 'drivers/accel/ivpu/ivpu_pm.o']
2025-03-20 07:45:40.718 | INFO     | modules.kernel_compiler:compile_files:278 - 执行编译命令: make -j8 O=workspace/gregkh/linux/5e162f/compilation drivers/accel/ivpu/ivpu_ipc.o
2025-03-20 07:45:40.734 | INFO     | modules.kernel_compiler:_run_in_docker:209 - 运行容器: kernel-compiler:latest
2025-03-20 07:45:40.735 | INFO     | modules.kernel_compiler:_run_in_docker:210 - work_dir: /kernel/.
2025-03-20 07:45:40.736 | INFO     | modules.kernel_compiler:_run_in_docker:211 - cmd: make -j8 O=workspace/gregkh/linux/5e162f/compilation drivers/accel/ivpu/ivpu_ipc.o
2025-03-20 07:45:40.736 | INFO     | modules.kernel_compiler:_run_in_docker:212 - command=f'bash -c 'cd /kernel/. && make -j8 O=workspace/gregkh/linux/5e162f/compilation drivers/accel/ivpu/ivpu_ipc.o > /tmp/tmp5onc662h 2> /tmp/tmp_n2gkz8y; echo $? > /tmp/exit_code''
2025-03-20 07:45:42.482 | INFO     | modules.kernel_compiler:compile_files:286 - 目标 drivers/accel/ivpu/ivpu_ipc.o 编译成功
2025-03-20 07:45:42.483 | INFO     | modules.kernel_compiler:compile_files:278 - 执行编译命令: make -j8 O=workspace/gregkh/linux/5e162f/compilation drivers/accel/ivpu/ivpu_jsm_msg.o
2025-03-20 07:45:42.514 | INFO     | modules.kernel_compiler:_run_in_docker:209 - 运行容器: kernel-compiler:latest
2025-03-20 07:45:42.515 | INFO     | modules.kernel_compiler:_run_in_docker:210 - work_dir: /kernel/.
2025-03-20 07:45:42.516 | INFO     | modules.kernel_compiler:_run_in_docker:211 - cmd: make -j8 O=workspace/gregkh/linux/5e162f/compilation drivers/accel/ivpu/ivpu_jsm_msg.o
2025-03-20 07:45:42.517 | INFO     | modules.kernel_compiler:_run_in_docker:212 - command=f'bash -c 'cd /kernel/. && make -j8 O=workspace/gregkh/linux/5e162f/compilation drivers/accel/ivpu/ivpu_jsm_msg.o > /tmp/tmpj7nwh5ah 2> /tmp/tmp435370px; echo $? > /tmp/exit_code''
2025-03-20 07:45:44.352 | INFO     | modules.kernel_compiler:compile_files:286 - 目标 drivers/accel/ivpu/ivpu_jsm_msg.o 编译成功
2025-03-20 07:45:44.353 | INFO     | modules.kernel_compiler:compile_files:278 - 执行编译命令: make -j8 O=workspace/gregkh/linux/5e162f/compilation M=drivers/accel/ivpu
2025-03-20 07:45:44.377 | INFO     | modules.kernel_compiler:_run_in_docker:209 - 运行容器: kernel-compiler:latest
2025-03-20 07:45:44.377 | INFO     | modules.kernel_compiler:_run_in_docker:210 - work_dir: /kernel/.
2025-03-20 07:45:44.378 | INFO     | modules.kernel_compiler:_run_in_docker:211 - cmd: make -j8 O=workspace/gregkh/linux/5e162f/compilation M=drivers/accel/ivpu
2025-03-20 07:45:44.378 | INFO     | modules.kernel_compiler:_run_in_docker:212 - command=f'bash -c 'cd /kernel/. && make -j8 O=workspace/gregkh/linux/5e162f/compilation M=drivers/accel/ivpu > /tmp/tmpleysymo0 2> /tmp/tmpj661272c; echo $? > /tmp/exit_code''
2025-03-20 07:45:45.979 | INFO     | modules.kernel_compiler:compile_files:286 - 目标 M=drivers/accel/ivpu 编译成功
2025-03-20 07:45:45.980 | INFO     | modules.kernel_compiler:compile_files:278 - 执行编译命令: make -j8 O=workspace/gregkh/linux/5e162f/compilation drivers/accel/ivpu/ivpu_hw.o
2025-03-20 07:45:46.002 | INFO     | modules.kernel_compiler:_run_in_docker:209 - 运行容器: kernel-compiler:latest
2025-03-20 07:45:46.002 | INFO     | modules.kernel_compiler:_run_in_docker:210 - work_dir: /kernel/.
2025-03-20 07:45:46.003 | INFO     | modules.kernel_compiler:_run_in_docker:211 - cmd: make -j8 O=workspace/gregkh/linux/5e162f/compilation drivers/accel/ivpu/ivpu_hw.o
2025-03-20 07:45:46.004 | INFO     | modules.kernel_compiler:_run_in_docker:212 - command=f'bash -c 'cd /kernel/. && make -j8 O=workspace/gregkh/linux/5e162f/compilation drivers/accel/ivpu/ivpu_hw.o > /tmp/tmpzayvyahu 2> /tmp/tmpba8ny7su; echo $? > /tmp/exit_code''
2025-03-20 07:45:47.984 | INFO     | modules.kernel_compiler:compile_files:286 - 目标 drivers/accel/ivpu/ivpu_hw.o 编译成功
2025-03-20 07:45:47.986 | INFO     | modules.kernel_compiler:compile_files:278 - 执行编译命令: make -j8 O=workspace/gregkh/linux/5e162f/compilation drivers/accel/ivpu/ivpu_pm.o
2025-03-20 07:45:48.032 | INFO     | modules.kernel_compiler:_run_in_docker:209 - 运行容器: kernel-compiler:latest
2025-03-20 07:45:48.033 | INFO     | modules.kernel_compiler:_run_in_docker:210 - work_dir: /kernel/.
2025-03-20 07:45:48.034 | INFO     | modules.kernel_compiler:_run_in_docker:211 - cmd: make -j8 O=workspace/gregkh/linux/5e162f/compilation drivers/accel/ivpu/ivpu_pm.o
2025-03-20 07:45:48.035 | INFO     | modules.kernel_compiler:_run_in_docker:212 - command=f'bash -c 'cd /kernel/. && make -j8 O=workspace/gregkh/linux/5e162f/compilation drivers/accel/ivpu/ivpu_pm.o > /tmp/tmpnbwoafd_ 2> /tmp/tmp3yyw1ye2; echo $? > /tmp/exit_code''
2025-03-20 07:45:50.160 | INFO     | modules.kernel_compiler:compile_files:286 - 目标 drivers/accel/ivpu/ivpu_pm.o 编译成功
2025-03-20 07:45:50.161 | INFO     | modules.kernel_compiler:compile_files:288 - 所有文件编译成功
2025-03-20 07:45:50.166 | INFO     | modules.compiler:execute:123 - 补丁编译验证通过
2025-03-20 07:45:50.167 | INFO     | modules.compiler:execute:154 - 清理编译测试分支
2025-03-20 07:45:50.498 | INFO     | modules.compiler:_cleanup_branch:459 - 已清理临时分支: compile_test_20250320_074540
2025-03-20 07:45:50.501 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 15.98秒
2025-03-20 07:45:50.503 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_5e162f_20250320_074550/result.json
2025-03-20 07:45:50.504 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: {'success': True, 'adapted_patch_path': '/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5e162f/patches/adapted_linux-6.12.y.patch', 'apply_result': {'success': True, 'error': None, 'error_type': None, 'output': 'Applying: Applied adapted patch for linux-6.12.y\n'}}
2025-03-20 07:45:50.505 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-20 07:45:50.505 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 5e162f
2025-03-20 07:45:50.506 | INFO     | __main__:_print_summary:470 - 结果: 补丁适配成功 (方法: patch_adapter)
2025-03-20 07:45:50.506 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-20 07:45:50.506 | INFO     | __main__:_process_mode2:197 - 处理提交 120/20: bade03
2025-03-20 07:45:50.507 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: bade0340526827d03d9c293450c0422beba77f04
2025-03-20 07:45:50.507 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-20 07:45:50.569 | INFO     | modules.direct_apply:_download_patch:218 - 下游补丁文件已存在: workspace/gregkh/linux/bade03/patches/downstream_509662.patch
2025-03-20 07:45:50.569 | INFO     | modules.direct_apply:_download_patch:231 - 上游补丁文件已存在: workspace/gregkh/linux/bade03/patches/upstream_bade03.patch
2025-03-20 07:45:50.570 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-20 07:45:50.571 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/bade03/patches/upstream_bade03.patch
2025-03-20 07:45:50.879 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_linux-6.12.y
2025-03-20 07:45:51.736 | ERROR    | modules.direct_apply:_apply_patch:286 - 补丁应用失败: error: patch failed: drivers/accel/ivpu/ivpu_fw_log.h:29
error: drivers/accel/ivpu/ivpu_fw_log.h: patch does not apply
hint: Use 'git am --show-current-patch' to see the failed patch

2025-03-20 07:45:52.385 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: bade0340526827d03d9c293450c0422beba77f04_linux-6.12.y
2025-03-20 07:45:52.674 | INFO     | modules.direct_apply:_cleanup_test_branch:437 - 清理测试分支: test_patch_linux-6.12.y
2025-03-20 07:45:52.674 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: llm_adapter
2025-03-20 07:45:52.675 | INFO     | modules.llm_adapter:execute:53 - context.commit.patch_path: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/bade03/patches/upstream_bade03.patch
2025-03-20 07:45:52.675 | INFO     | modules.llm_adapter:execute:55 - 使用原始补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/bade03/patches/upstream_bade03.patch
2025-03-20 07:45:52.734 | INFO     | llm_assistant:run:278 - +++++++++++++++++++++++++++++++++++
2025-03-20 07:45:52.735 | INFO     | llm_assistant:get_cached_response:270 - 成功读取缓存响应: workspace/gregkh/linux/bade03/llm_output/output_linux-6.12.y_qwen-plus.patch
2025-03-20 07:45:52.736 | INFO     | llm_assistant:run:283 - 使用缓存的响应
