2025-06-04 00:38:28.035 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250604_003828.log
2025-06-04 00:38:39.855 | INFO     | modules.llm_adapter:_call_llm:739 - llm.run() result:{'openai_responses': ['A. Commit Message Suggestion:\nApplied fix for improved error handling in `process_data` function in `data_handler.py` for older version\n\nB. Change Summary:\nThe patch hunk was integrated into the older file\'s `process_data` function. The logic from the newer version, which enhances error handling by checking for `None` values and raising a specific exception, was carefully ported. This required adding an additional check within the existing conditional structure of the older file to ensure compatibility with its current implementation. No new dependencies were introduced, and the change remains localized to the function.\n\nC. Compatibility Risk:\nLow\n\nD. Modified File Content:\n```python\ndef process_data(data):\n    if not data:\n        return None\n    \n    try:\n        result = transform_data(data)\n    except TypeError as e:\n        if data is None:\n            raise ValueError("Input data cannot be None") from e\n        else:\n            raise ValueError("Invalid data format") from e\n\n    return result\n\n\ndef transform_data(input_data):\n    # Transformation logic here\n    return input_data.upper()\n```'], 'request_tokens': [0], 'response_tokens': [0]}
2025-06-04 00:38:39.856 | INFO     | modules.llm_adapter:_parse_llm_response:821 - 原始LLM响应(前100字符): A. Commit Message Suggestion:
Applied fix for improved error handling in `process_data` function in ...
2025-06-04 00:38:39.857 | WARNING  | modules.llm_adapter:_parse_llm_response:859 - 未找到任何已知补丁格式，返回完整响应
2025-06-04 00:38:39.858 | INFO     | modules.llm_adapter:_save_llm_response:990 - LLM响应已保存到: workspace/apache/trafficserver/a16c4b/llm_output/output_9.2.3_qwen-plus.patch
2025-06-04 00:38:39.859 | INFO     | modules.llm_adapter:_save_llm_response:991 - 原始LLM响应已保存到: workspace/apache/trafficserver/a16c4b/llm_output/raw_output_9.2.3_qwen-plus.patch
2025-06-04 00:38:39.860 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/apache/trafficserver/a16c4b/evaluations/llm_adapter/metrics_a16c4b_20250604_003839.json
2025-06-04 00:38:39.861 | INFO     | core.adaptation_pipeline:process_patch:103 - 执行模块: patch_adapter
2025-06-04 00:38:39.862 | INFO     | modules.patch_adapter:execute:47 - LLM响应文件路径: workspace/apache/trafficserver/a16c4b/llm_output/output_9.2.3_qwen-plus.patch
2025-06-04 00:38:39.864 | INFO     | modules.patch_adapter:_prepare_test_branch:162 - 创建测试分支: test_adapt_9.2.3_20250604_003839
2025-06-04 00:38:39.920 | INFO     | patch_adapter_utils:generate_adapted_file:834 - the first diff_content:
A. Commit Message Suggestion:
Applied fix for improved error handling in `process_data` function in `data_handler.py` for older version

B. Change Summary:
The patch hunk was integrated into the older file's `process_data` function. The logic from the newer version, which enhances error handling by checking for `None` values and raising a specific exception, was carefully ported. This required adding an additional check within the existing conditional structure of the older file to ensure compatibility with its current implementation. No new dependencies were introduced, and the change remains localized to the function.

C. Compatibility Risk:
Low

D. Modified File Content:
```python
def process_data(data):
    if not data:
        return None
    
    try:
        result = transform_data(data)
    except TypeError as e:
        if data is None:
            raise ValueError("Input data cannot be None") from e
        else:
            raise ValueError("Invalid data format") from e

    return result


def transform_data(input_data):
    # Transformation logic here
    return input_data.upper()
```
2025-06-04 00:38:39.921 | WARNING  | modules.patch_adapter:_generate_adapted_patch:281 - 没有发现需要更改的文件
2025-06-04 00:38:39.921 | INFO     | modules.patch_adapter:_cleanup_test_branch:199 - 清理测试分支: test_adapt_9.2.3_20250604_003839
2025-06-04 00:38:39.940 | ERROR    | modules.patch_adapter:execute:96 - 补丁适配过程发生错误: 生成适配补丁失败
2025-06-04 00:38:39.942 | ERROR    | modules.patch_adapter:execute:99 - Traceback (most recent call last):
  File "/home/elpsy/workspace/sow/patch-backport/modules/patch_adapter.py", line 71, in execute
    raise ValueError("生成适配补丁失败")
ValueError: 生成适配补丁失败

2025-06-04 00:38:39.942 | INFO     | modules.patch_adapter:_save_metrics:428 - 补丁适配指标已保存到: workspace/apache/trafficserver/a16c4b/metrics/patch_adapter_metrics.json
2025-06-04 00:38:39.943 | INFO     | core.adaptation_pipeline:process_patch:125 - 补丁处理完成，耗时: 11.90秒
2025-06-04 00:38:39.943 | INFO     | __main__:_merge_patches:1029 - 开始合并补丁...
2025-06-04 00:38:39.943 | INFO     | __main__:_merge_patches:1064 - chunk_results2:
2025-06-04 00:38:39.947 | INFO     | __main__:_merge_patches:1066 - chunk_patches: [PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_001_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_002_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_004_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_005_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_006_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_007_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_008_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_009_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_010_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_011_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_012_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_013_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_019_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_020_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_021_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_022_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_023_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_024_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_026_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_027_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_028_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_029_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_030_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_031_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_032_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_033_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_034_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_035_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_036_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_037_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_038_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_039_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_040_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_041_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_044_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_045_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_048_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_049_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_050_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_051_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_052_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_053_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_054_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_055_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_056_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_057_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_059_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_060_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_061_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_062_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_063_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_064_20250604_003828.patch'), PosixPath('/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_065_20250604_003828.patch')]
2025-06-04 00:38:39.947 | INFO     | __main__:_merge_patches:1068 - Chunk分析器应用了 53/65 个chunks
2025-06-04 00:38:39.948 | INFO     | __main__:_combine_patch_files:1197 - 创建临时测试分支: patch_merge_ce05d233
2025-06-04 00:38:40.004 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_001_20250604_003828.patch
2025-06-04 00:38:40.005 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_001_20250604_003828.patch
2025-06-04 00:38:40.008 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_001_20250604_003828.patch
2025-06-04 00:38:40.009 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_002_20250604_003828.patch
2025-06-04 00:38:40.009 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_002_20250604_003828.patch
2025-06-04 00:38:40.013 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_002_20250604_003828.patch
2025-06-04 00:38:40.013 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_004_20250604_003828.patch
2025-06-04 00:38:40.013 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_004_20250604_003828.patch
2025-06-04 00:38:40.018 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_004_20250604_003828.patch
2025-06-04 00:38:40.019 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_005_20250604_003828.patch
2025-06-04 00:38:40.019 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_005_20250604_003828.patch
2025-06-04 00:38:40.025 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_005_20250604_003828.patch
2025-06-04 00:38:40.025 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_006_20250604_003828.patch
2025-06-04 00:38:40.025 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_006_20250604_003828.patch
2025-06-04 00:38:40.031 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_006_20250604_003828.patch
2025-06-04 00:38:40.031 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_007_20250604_003828.patch
2025-06-04 00:38:40.031 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_007_20250604_003828.patch
2025-06-04 00:38:40.036 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_007_20250604_003828.patch
2025-06-04 00:38:40.037 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_008_20250604_003828.patch
2025-06-04 00:38:40.037 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_008_20250604_003828.patch
2025-06-04 00:38:40.042 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_008_20250604_003828.patch
2025-06-04 00:38:40.042 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_009_20250604_003828.patch
2025-06-04 00:38:40.042 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_009_20250604_003828.patch
2025-06-04 00:38:40.047 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_009_20250604_003828.patch
2025-06-04 00:38:40.047 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_010_20250604_003828.patch
2025-06-04 00:38:40.047 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_010_20250604_003828.patch
2025-06-04 00:38:40.051 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_010_20250604_003828.patch
2025-06-04 00:38:40.051 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_011_20250604_003828.patch
2025-06-04 00:38:40.052 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_011_20250604_003828.patch
2025-06-04 00:38:40.055 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_011_20250604_003828.patch
2025-06-04 00:38:40.055 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_012_20250604_003828.patch
2025-06-04 00:38:40.055 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_012_20250604_003828.patch
2025-06-04 00:38:40.059 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_012_20250604_003828.patch
2025-06-04 00:38:40.059 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_013_20250604_003828.patch
2025-06-04 00:38:40.059 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_013_20250604_003828.patch
2025-06-04 00:38:40.064 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_013_20250604_003828.patch
2025-06-04 00:38:40.064 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_019_20250604_003828.patch
2025-06-04 00:38:40.064 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_019_20250604_003828.patch
2025-06-04 00:38:40.068 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_019_20250604_003828.patch
2025-06-04 00:38:40.069 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_020_20250604_003828.patch
2025-06-04 00:38:40.069 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_020_20250604_003828.patch
2025-06-04 00:38:40.073 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_020_20250604_003828.patch
2025-06-04 00:38:40.073 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_021_20250604_003828.patch
2025-06-04 00:38:40.073 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_021_20250604_003828.patch
2025-06-04 00:38:40.078 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_021_20250604_003828.patch
2025-06-04 00:38:40.078 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_022_20250604_003828.patch
2025-06-04 00:38:40.079 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_022_20250604_003828.patch
2025-06-04 00:38:40.083 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_022_20250604_003828.patch
2025-06-04 00:38:40.083 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_023_20250604_003828.patch
2025-06-04 00:38:40.083 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_023_20250604_003828.patch
2025-06-04 00:38:40.087 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_023_20250604_003828.patch
2025-06-04 00:38:40.087 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_024_20250604_003828.patch
2025-06-04 00:38:40.087 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_024_20250604_003828.patch
2025-06-04 00:38:40.091 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_024_20250604_003828.patch
2025-06-04 00:38:40.092 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_026_20250604_003828.patch
2025-06-04 00:38:40.092 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_026_20250604_003828.patch
2025-06-04 00:38:40.097 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_026_20250604_003828.patch
2025-06-04 00:38:40.097 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_027_20250604_003828.patch
2025-06-04 00:38:40.098 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_027_20250604_003828.patch
2025-06-04 00:38:40.102 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_027_20250604_003828.patch
2025-06-04 00:38:40.103 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_028_20250604_003828.patch
2025-06-04 00:38:40.103 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_028_20250604_003828.patch
2025-06-04 00:38:40.107 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_028_20250604_003828.patch
2025-06-04 00:38:40.107 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_029_20250604_003828.patch
2025-06-04 00:38:40.108 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_029_20250604_003828.patch
2025-06-04 00:38:40.112 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_029_20250604_003828.patch
2025-06-04 00:38:40.113 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_030_20250604_003828.patch
2025-06-04 00:38:40.113 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_030_20250604_003828.patch
2025-06-04 00:38:40.117 | INFO     | __main__:_combine_patch_files:1244 - 成功应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_030_20250604_003828.patch
2025-06-04 00:38:40.118 | INFO     | __main__:_combine_patch_files:1231 - 应用补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_031_20250604_003828.patch
2025-06-04 00:38:40.118 | INFO     | __main__:_combine_patch_files:1234 - 执行命令: git apply --ignore-whitespace /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_031_20250604_003828.patch
